"noc","country_name","year","gdp","total_population","gdp_per_capita"
"NER","Niger",2016,10398861981.7583,20685748,502.70659691679
"NER","Niger",2020,13744653103.058,23717614,579.512471324392
"NER","Niger",2024,19537639288.0633,NA,NA
"NGA","Nigeria",1960,4196174501.5302,45053783,93.1370069752012
"NGA","Nigeria",1964,5552931318.82747,49012015,113.297347983499
"NGA","Nigeria",1968,5200997919.60083,53432769,97.3372336290644
"NGA","Nigeria",1972,12274416017.7976,58601728,209.454847778509
"NGA","Nigeria",1976,36308883248.731,65257971,556.39001170801
"NGA","Nigeria",1980,64201788122.6054,73764603,870.360383049922
"NGA","Nigeria",1984,73484359521.4887,82526392,890.434656606443
"NGA","Nigeria",1988,49648470440.4593,92020022,539.539867100437
"NGA","Nigeria",1992,52058181853.8055,102372701,508.516248426477
"NGA","Nigeria",1996,185730236700,113754692,1632.72594241651
"NGA","Nigeria",2000,69171451627.2465,126382393,547.31873629934
"NGA","Nigeria",2004,135764731645.611,141056945,962.481724282424
"NGA","Nigeria",2008,339476276257.793,157594902,2154.10696633951
"NGA","Nigeria",2012,463971018239.281,176200496,2633.19927453145
"NGA","Nigeria",2016,404649125252.16,195443546,2070.41436534394
"NGA","Nigeria",2020,432198898467.795,213996015,2019.65862994129
"NGA","Nigeria",2024,187759703099.801,NA,NA
"NIC","Nicaragua",1960,227223322.141537,1782371,127.483740557682
"NIC","Nicaragua",1964,347119918.158577,2010183,172.680755015129
"NIC","Nicaragua",1968,692859984.612158,2275836,304.44196533149
"NIC","Nicaragua",1972,878570045.450998,2573582,341.380241799561
"NIC","Nicaragua",1976,1836899998.94579,2903848,632.574431907521
"NIC","Nicaragua",1980,2144300006.18028,3252402,659.297345832489
"NIC","Nicaragua",1984,3117599872.08764,3619107,861.427935700061
"NIC","Nicaragua",1988,2630900095.60219,3972312,662.309530470464
"NIC","Nicaragua",1992,1792800000,4357026,411.473330661786
"NIC","Nicaragua",1996,4308351902.78601,4729974,910.861645917295
"NIC","Nicaragua",2000,5109587049.97449,5022628,1017.31345621744
"NIC","Nicaragua",2004,5792932838.40051,5272898,1098.62410355757
"NIC","Nicaragua",2008,8496967596.77008,5576581,1523.68764961364
"NIC","Nicaragua",2012,10532017231.8253,5901269,1784.70380384716
"NIC","Nicaragua",2016,13286093388.4752,6232635,2131.69765090932
"NIC","Nicaragua",2020,12726422432.4868,6565230,1938.45797214824
"NIC","Nicaragua",2024,19693982967.5926,NA,NA
"NLD","Netherlands",1960,13282979014.563,11486842,1156.36473580493
"NLD","Netherlands",1964,20232048552.8327,12131792,1667.68838048268
"NLD","Netherlands",1968,30097635750.982,12740714,2362.31939206719
"NLD","Netherlands",1972,54787070173.0294,13342594,4106.17831682725
"NLD","Netherlands",1976,109329386564.427,13786371,7930.2513014068
"NLD","Netherlands",1980,195439301706.939,14162291,13799.9778218749
"NLD","Netherlands",1984,144124462912.088,14462245,9965.56640494529
"NLD","Netherlands",1988,262295966105.474,14825136,17692.6515956059
"NLD","Netherlands",1992,363497050125.313,15275854,23795.530523224
"NLD","Netherlands",1996,451372549019.608,15639010,28861.9643455441
"NLD","Netherlands",2000,417649282153.726,16057646,26009.3716198331
"NLD","Netherlands",2004,661224886143.245,16424326,40258.8749238931
"NLD","Netherlands",2008,957901566041.406,16595769,57719.6251671981
"NLD","Netherlands",2012,845689017065.625,16913367,50001.2219368045
"NLD","Netherlands",2016,797163949289.885,17202549,46339.8737762575
"NLD","Netherlands",2020,932560861701.17,17634420,52882.9902940482
"NLD","Netherlands",2024,1227543925316.41,NA,NA
"NOR","Norway",1960,5197398721.41367,3581046,1451.36329480651
"NOR","Norway",1964,7206522121.80418,3694245,1950.74287758505
"NOR","Norway",1968,10227087165.2414,3816002,2680.0528839454
"NOR","Norway",1972,17358610849.701,3932811,4413.79228488249
"NOR","Norway",1976,35942270686.3374,4026090,8927.33910228967
"NOR","Norway",1980,64439382896.0156,4085442,15772.9280934635
"NOR","Norway",1984,62057955032.7758,4139769,14990.6806473443
"NOR","Norway",1988,101900260856.222,4209202,24208.9262658865
"NOR","Norway",1992,130838040067.584,4285936,30527.2967369517
"NOR","Norway",1996,163520109150.671,4380779,37326.7195516302
"NOR","Norway",2000,171457201935.968,4490467,38182.4879096023
"NOR","Norway",2004,265268662473.297,4591275,57776.6878423307
"NOR","Norway",2008,464917553191.489,4767524,97517.6114879525
"NOR","Norway",2012,512777309840.997,5017712,102193.451884245
"NOR","Norway",2016,370956547619.048,5235086,70859.6855178784
"NOR","Norway",2020,367633418886.627,5378165,68356.6641943166
"NOR","Norway",2024,483727398216.364,NA,NA
"NPL","Nepal",1960,508334413.965087,10123664,50.2124936154624
"NPL","Nepal",1964,496098775.308642,10946388,45.3207738761537
"NPL","Nepal",1968,772231386.914829,11906272,64.859209239872
"NPL","Nepal",1972,1024098400.35619,12989099,78.8429128422372
"NPL","Nepal",1976,1452788984.86265,14177646,102.470394934579
"NPL","Nepal",1980,1945916583.33333,15553099,125.114395744111
"NPL","Nepal",1984,2581207387.79709,17085236,151.078240171637
"NPL","Nepal",1988,3487009748.35638,18638658,187.084807734354
"NPL","Nepal",1992,3401211581.29176,20609686,165.029762282247
"NPL","Nepal",1996,4521580381.47139,22741857,198.821951148114
"NPL","Nepal",2000,5494252207.90502,24546507,223.830307420319
"NPL","Nepal",2004,7273938314.71988,26016647,279.587846762878
"NPL","Nepal",2008,12545438605.3959,26990013,464.817805215429
"NPL","Nepal",2012,21703100877.1309,27534876,788.204053547614
"NPL","Nepal",2016,24524109483.5293,27955418,877.257835441033
"NPL","Nepal",2020,33433659301.2466,28966518,1154.21740718876
"NPL","Nepal",2024,42914268286.7109,NA,NA
"NRU","Nauru",1960,NA,4625,NA
"NRU","Nauru",1964,NA,5535,NA
"NRU","Nauru",1968,NA,6348,NA
"NRU","Nauru",1972,21734268.6915888,6831,3181.71112451893
"NRU","Nauru",1976,40287427.2028236,7084,5687.10152496098
"NRU","Nauru",1980,46947124.2339833,7670,6120.87669282703
"NRU","Nauru",1984,47363231.2986778,8398,5639.82273144532
"NRU","Nauru",1988,45931133.5855646,9183,5001.75689704504
"NRU","Nauru",1992,51133123.1254326,10042,5091.92622240914
"NRU","Nauru",1996,37458801.2139605,10206,3670.27250773667
"NRU","Nauru",2000,26930980.3429002,10187,2643.66156306078
"NRU","Nauru",2004,30587565.7988334,10084,3033.27705264115
"NRU","Nauru",2008,37184925.3337199,10032,3706.63131316985
"NRU","Nauru",2012,100794924.670417,10289,9796.37716691777
"NRU","Nauru",2016,97276023.0784346,11173,8706.34772025728
"NRU","Nauru",2020,124530027.301054,11665,10675.5274154354
"NRU","Nauru",2024,160350639.549467,NA,NA
"NZL","New Zealand",1960,5536098360.49526,2379449,2326.63039237036
"NZL","New Zealand",1964,7340766415.01868,2588731,2835.66211206135
"NZL","New Zealand",1968,5228045415.27318,2754476,1898.01814039156
"NZL","New Zealand",1972,9567331064.65727,2919212,3277.36768164055
"NZL","New Zealand",1976,13604832424.0062,3126574,4351.35468535406
"NZL","New Zealand",1980,23244547384.6748,3146226,7388.0730070487
"NZL","New Zealand",1984,21665975318.8842,3249685,6667.1001401318
"NZL","New Zealand",1988,45176811594.2029,3315852,13624.4957839502
"NZL","New Zealand",1992,41649829859.6342,3532038,11792.0106917406
"NZL","New Zealand",1996,70140835299.0148,3729137,18808.8652412112
"NZL","New Zealand",2000,52623281956.7031,3857291,13642.5491249437
"NZL","New Zealand",2004,103905210084.034,4083588,25444.5869867465
"NZL","New Zealand",2008,133437126590.286,4261434,31312.7286707446
"NZL","New Zealand",2012,176560711239.147,4411205,40025.5057833737
"NZL","New Zealand",2016,189100085275.23,4714191,40112.9452063419
"NZL","New Zealand",2020,213029554653.687,5069195,42024.3361428564
"NZL","New Zealand",2024,260235932558.996,NA,NA
"OED","OECD members",1960,1061659565938.78,NA,NA
"OED","OECD members",1964,1442940927071.8,NA,NA
"OED","OECD members",1968,1989054332719.51,NA,NA
"OED","OECD members",1972,3088651560255.96,NA,NA
"OED","OECD members",1976,5092578889848.12,NA,NA
"OED","OECD members",1980,8864507198996.74,NA,NA
"OED","OECD members",1984,9601467208610.7,NA,NA
"OED","OECD members",1988,15995240988697.9,NA,NA
"OED","OECD members",1992,21464688500057.3,NA,NA
"OED","OECD members",1996,25902022248175.6,NA,NA
"OED","OECD members",2000,27682211346299.4,NA,NA
"OED","OECD members",2004,35639137924176.1,NA,NA
"OED","OECD members",2008,46243322249896.7,NA,NA
"OED","OECD members",2012,48770102394094.1,NA,NA
"OED","OECD members",2016,48561385930398.5,NA,NA
"OED","OECD members",2020,52999808975237.4,NA,NA
"OED","OECD members",2024,67687054565878.2,NA,NA
"OMN","Oman",1960,44234656.4535004,530489,83.3846817813383
"OMN","Oman",1964,61872525.7988835,572586,108.058048570666
"OMN","Oman",1968,188879848.896121,628801,300.380961379071
"OMN","Oman",1972,366883548.347591,700590,523.677969065489
"OMN","Oman",1976,2560220034.74233,814702,3142.5233210945
"OMN","Oman",1980,5981760277.93862,1001247,5974.31031297834
"OMN","Oman",1984,8821443150.92488,1247722,7070.03895974013
"OMN","Oman",1988,8386215864.75943,1588572,5279.09082166841
"OMN","Oman",1992,14183615084.5254,1938239,7317.78438289881
"OMN","Oman",1996,17402080624.1873,2156921,8068.01947043369
"OMN","Oman",2000,22259557867.3602,2282126,9753.86892194392
"OMN","Oman",2004,28378933680.104,2404810,11800.9047201667
"OMN","Oman",2008,69804681404.4213,2626516,26576.9107838754
"OMN","Oman",2012,87408842652.7958,3547077,24642.4993460237
"OMN","Oman",2016,75128738621.5865,4390821,17110.4079673452
"OMN","Oman",2020,75909492847.8544,4522439,16785.0783278347
"OMN","Oman",2024,106942782834.85,NA,NA
"OSS","Other small states",1960,NA,NA,NA
"OSS","Other small states",1964,NA,NA,NA
"OSS","Other small states",1968,NA,NA,NA
"OSS","Other small states",1972,NA,NA,NA
"OSS","Other small states",1976,8681649979.46093,NA,NA
"OSS","Other small states",1980,24315648037.5659,NA,NA
"OSS","Other small states",1984,19725181559.3423,NA,NA
"OSS","Other small states",1988,25792736930.114,NA,NA
"OSS","Other small states",1992,36105444383.4481,NA,NA
"OSS","Other small states",1996,44726997313.6955,NA,NA
"OSS","Other small states",2000,47386053592.7259,NA,NA
"OSS","Other small states",2004,76879108401.0578,NA,NA
"OSS","Other small states",2008,124837100726.574,NA,NA
"OSS","Other small states",2012,125563244563.299,NA,NA
"OSS","Other small states",2016,127726590445.995,NA,NA
"OSS","Other small states",2020,145642308336.75,NA,NA
"OSS","Other small states",2024,205790426259.972,NA,NA
"PAK","Pakistan",1960,3749265014.69971,45709234,82.0242363873284
"PAK","Pakistan",1964,5204955900.88198,50799987,102.45978804841
"PAK","Pakistan",1968,8041999160.0168,56810511,141.558296492295
"PAK","Pakistan",1972,9415016359.56604,63583190,148.073985585908
"PAK","Pakistan",1976,13168080808.0808,71620239,183.859771929563
"PAK","Pakistan",1980,23654444444.4444,82290804,287.449426845367
"PAK","Pakistan",1984,31151825467.4978,95164839,327.345958810457
"PAK","Pakistan",1988,38472742808.3167,108724660,353.854799898355
"PAK","Pakistan",1992,48884671947.4657,123546764,395.677477618642
"PAK","Pakistan",1996,63320170084.4076,138556981,456.997327939814
"PAK","Pakistan",2000,99484802344.5277,154878985,642.338935424504
"PAK","Pakistan",2004,132216048339.413,171285810,771.903103586999
"PAK","Pakistan",2008,202203748583.854,189498896,1067.04446755117
"PAK","Pakistan",2012,250106966104.704,207666873,1204.36621639073
"PAK","Pakistan",2016,313630000130.435,220138560,1424.6936117436
"PAK","Pakistan",2020,300425609817.981,235001455,1278.39893509587
"PAK","Pakistan",2024,373071855731.539,NA,NA
"PAN","Panama",1960,537147100,1126004,477.03835865592
"PAN","Panama",1964,776137500,1270068,611.099169493287
"PAN","Panama",1968,1112791100,1429452,778.473918676528
"PAN","Panama",1972,1673411700,1599721,1046.06472003556
"PAN","Panama",1976,2588106000,1776943,1456.49353974776
"PAN","Panama",1980,4614086400,1957543,2357.08048303409
"PAN","Panama",1984,6183387100,2150780,2874.95099452292
"PAN","Panama",1988,5902783400,2352854,2508.77589514691
"PAN","Panama",1992,8042337700,2561338,3139.89707723073
"PAN","Panama",1996,9197503300,2780221,3308.19143514131
"PAN","Panama",2000,11966497000,3010361,3975.10365035954
"PAN","Panama",2004,15100203400,3251127,4644.60582438028
"PAN","Panama",2008,25721328000,3500574,7347.74582682726
"PAN","Panama",2012,41595439700,3759107,11065.2449371619
"PAN","Panama",2016,59760858700,4028841,14833.2631394488
"PAN","Panama",2020,57059846500,4292948,13291.5298531452
"PAN","Panama",2024,86260400000,NA,NA
"PER","Peru",1960,2571986572.12719,10174126,252.79680752206
"PER","Peru",1964,4353664866.67985,11427968,380.965790828243
"PER","Peru",1968,5736083835.29034,12803927,447.994106440184
"PER","Peru",1972,9189413409.28138,14210055,646.683873446048
"PER","Peru",1976,16131958850.6444,15716700,1026.42150391904
"PER","Peru",1980,18136838537.725,17360846,1044.69785272705
"PER","Peru",1984,17600400384.5073,19174636,917.900104310053
"PER","Peru",1988,15439408447.2,21054645,733.301770093963
"PER","Peru",1992,35966302303.263,22946299,1567.41190826734
"PER","Peru",1996,55252414130.3019,24811058,2226.92696660908
"PER","Peru",2000,51744749133.213,26598104,1945.42998753644
"PER","Peru",2004,66768703497.5687,27851438,2397.31619952868
"PER","Peru",2008,120550599815.441,28717211,4197.85193678596
"PER","Peru",2012,192650021648.583,29547488,6520.01353375905
"PER","Peru",2016,191898104390.379,30862356,6217.8695751672
"PER","Peru",2020,201409694755.934,32833633,6134.24943733561
"PER","Peru",2024,289221969059.853,NA,NA
"PHL","Philippines",1960,7515894110.56487,27891875,269.465359018168
"PHL","Philippines",1964,5953756194.80988,31642936,188.154354412937
"PHL","Philippines",1968,8632749269.48718,35638240,242.23276091881
"PHL","Philippines",1972,9067815521.3262,39408469,230.098142643557
"PHL","Philippines",1976,19381055197.2794,43201409,448.620904870936
"PHL","Philippines",1980,36848080898.8112,48043685,766.970329166283
"PHL","Philippines",1984,35730185633.5233,53726142,665.04283210068
"PHL","Philippines",1988,43152128958.6116,59739004,722.344298853921
"PHL","Philippines",1992,60422328242.1803,65926070,916.516459151597
"PHL","Philippines",1996,94648084429.0341,72190160,1311.09398329404
"PHL","Philippines",2000,83669788376.9213,79625300,1050.79401116129
"PHL","Philippines",2004,95001999685.3314,86394381,1099.63169578507
"PHL","Philippines",2008,181624626327.361,92698918,1959.29607643706
"PHL","Philippines",2012,261920540962.63,100175273,2614.62268201286
"PHL","Philippines",2016,318627003016.731,106735429,2985.20375101252
"PHL","Philippines",2020,361751145451.597,112080902,3227.58952681873
"PHL","Philippines",2024,461617509782.355,NA,NA
"PLW","Palau",1960,NA,9349,NA
"PLW","Palau",1964,NA,10313,NA
"PLW","Palau",1968,NA,11104,NA
"PLW","Palau",1972,13956474,12216,1142.47495088409
"PLW","Palau",1976,20364420,12622,1613.40675011884
"PLW","Palau",1980,29728054,12296,2417.70120364346
"PLW","Palau",1984,44814259,13359,3354.61179729022
"PLW","Palau",1988,75348615,14664,5138.33981178396
"PLW","Palau",1992,104771300,16017,6541.25616532434
"PLW","Palau",1996,137494600,17683,7775.52451507097
"PLW","Palau",2000,149535800,19206,7785.88982609601
"PLW","Palau",2004,166391600,19841,8386.25069300942
"PLW","Palau",2008,201167300,19031,10570.5060164994
"PLW","Palau",2012,215762400,17791,12127.6150862796
"PLW","Palau",2016,298323500,17824,16737.1802064632
"PLW","Palau",2020,258990800,17817,14536.1620923837
"PLW","Palau",2024,NA,NA,NA
"PNG","Papua New Guinea",1960,230496036.879366,1995115,115.530200955517
"PNG","Papua New Guinea",1964,305312048.849928,2188332,139.518157596712
"PNG","Papua New Guinea",1968,485184189.62947,2390811,202.937074335642
"PNG","Papua New Guinea",1972,858761926.08968,2628433,326.720112740055
"PNG","Papua New Guinea",1976,1511843235.49111,2877331,525.432505155337
"PNG","Papua New Guinea",1980,2545808455.52399,3131510,812.965136794706
"PNG","Papua New Guinea",1984,2552662617.18854,3405192,749.638380798657
"PNG","Papua New Guinea",1988,3656177880.70625,3711879,984.993821378943
"PNG","Papua New Guinea",1992,4377980510.05598,4166684,1050.71095145588
"PNG","Papua New Guinea",1996,5155311077.38998,4813343,1071.04585677563
"PNG","Papua New Guinea",2000,3521339699.07407,5537047,635.959871583909
"PNG","Papua New Guinea",2004,3927157866.96465,6328014,620.598795603905
"PNG","Papua New Guinea",2008,11670892800.5309,7182962,1624.80224739194
"PNG","Papua New Guinea",2012,21295168665.7247,8081348,2635.10105810623
"PNG","Papua New Guinea",2016,20758876952.6232,8961667,2316.40797996882
"PNG","Papua New Guinea",2020,23848447849.6081,9815696,2429.62372200689
"PNG","Papua New Guinea",2024,32538480023.9998,NA,NA
"POL","Poland",1960,NA,29575925,NA
"POL","Poland",1964,NA,30993077,NA
"POL","Poland",1968,NA,32078320,NA
"POL","Poland",1972,NA,33041929,NA
"POL","Poland",1976,NA,34296522,NA
"POL","Poland",1980,NA,35576330,NA
"POL","Poland",1984,NA,36905639,NA
"POL","Poland",1988,NA,37817677,NA
"POL","Poland",1992,94337050693.2727,38233448,2467.39584390277
"POL","Poland",1996,160813026223.063,38358724,4192.34555933255
"POL","Poland",2000,172953527033.013,38256533,4520.88868149691
"POL","Poland",2004,256268656145.134,38166663,6714.46325148033
"POL","Poland",2008,535612030671.888,37995542,14096.7072050686
"POL","Poland",2012,498148649702.66,38245923,13024.8824091044
"POL","Poland",2016,473259623976.262,38259218,12369.8195811598
"POL","Poland",2020,605914186117.953,38165182,15876.0984322819
"POL","Poland",2024,914696430325.391,NA,NA
"PRE","Pre-demographic dividend",1960,24371768029.6278,NA,NA
"PRE","Pre-demographic dividend",1964,30278137477.019,NA,NA
"PRE","Pre-demographic dividend",1968,37429525573.4884,NA,NA
"PRE","Pre-demographic dividend",1972,55119582623.8776,NA,NA
"PRE","Pre-demographic dividend",1976,124669335560.136,NA,NA
"PRE","Pre-demographic dividend",1980,237261451692.426,NA,NA
"PRE","Pre-demographic dividend",1984,238859958924.868,NA,NA
"PRE","Pre-demographic dividend",1988,241759987666.085,NA,NA
"PRE","Pre-demographic dividend",1992,174048925953.422,NA,NA
"PRE","Pre-demographic dividend",1996,338863912854.052,NA,NA
"PRE","Pre-demographic dividend",2000,282712808754.123,NA,NA
"PRE","Pre-demographic dividend",2004,421462224681.031,NA,NA
"PRE","Pre-demographic dividend",2008,996372512327.354,NA,NA
"PRE","Pre-demographic dividend",2012,1330058398191.28,NA,NA
"PRE","Pre-demographic dividend",2016,1170247569850.28,NA,NA
"PRE","Pre-demographic dividend",2020,1318892160079.38,NA,NA
"PRE","Pre-demographic dividend",2024,1426898998276.72,NA,NA
"PRI","Puerto Rico (US)",1960,1691900000,2363897,715.724923717066
"PRI","Puerto Rico (US)",1964,2570500000,2519019,1020.43692405655
